Prototyping of Flooding Early Warning System using Internet of Things Technology and Social Media,2018,Proceedings Paper,n,Broadcasting,,3RD ANNUAL APPLIED SCIENCE AND ENGINEERING CONFERENCE (AASEC 2018)
Road flood warning system with information dissemination via social media,2019,Article,n,Broadcasting,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071662481&doi=10.11591%2fijece.v9i6.pp4979-4987&partnerID=40&md5=55a4cb08ccd5b14187d8ad1595b6724c,International Journal of Electrical and Computer Engineering
Adding secondary hazard and ground-truth observations to PAGER's loss modeling,2013,Conference Paper,n,Broadcasting,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905671249&partnerID=40&md5=23f59d63a8debf4d5cfa0f52b02e78d9,ISCRAM 2013 Conference Proceedings - 10th International Conference on Information Systems for Crisis Response and Management
"NEAR-REAL TIME HAZARD MONITORING AND INFORMATION DISSEMINATION THROUGH INTEGRATION OF REMOTE SENSING, GIS, NUMERICAL MODELLING, WEB APPLICATIONS AND SOCIAL MEDIA",2019,Proceedings Paper,n,Broadcasting,,"ISPRS TECHNICAL COMMISSION III WG III/2, 10 JOINT WORKSHOP MULTIDISCIPLINARY REMOTE SENSING FOR ENVIRONMENTAL MONITORING"
Analysis of environmental flood prediction using sophisticated machine learning algorithm with implementation in social media,2020,Article,n,Broadcasting,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096707794&partnerID=40&md5=2224b4f8a028cd9c9420ed9e2b57ec08,Journal of Environmental Protection and Ecology
"Responding to the 2020 Magna, Utah, Earthquake sequence during the COVID-19 pandemic shutdown",2020,Article,n,Broadcasting,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099389343&doi=10.1785%2f0220200265&partnerID=40&md5=621c437b28068e100f34790c04f9f747,Seismological Research Letters
The potential of proxy water level measurements for calibrating urban pluvial flood models,2020,Article,n,Broadcasting,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081674816&doi=10.1016%2fj.watres.2020.115669&partnerID=40&md5=e29d447d7f55f643ff281bc42d89a1ce,Water Research
Fake and Spam Messages: Detecting Misinformation during Natural Disasters on Social Media,2015,Proceedings Paper,x,Credibility,,"2015 IEEE/WIC/ACM INTERNATIONAL CONFERENCE ON WEB INTELLIGENCE AND INTELLIGENT AGENT TECHNOLOGY (WI-IAT), VOL 1"
Persian Rumor Detection on Twitter,2018,Proceedings Paper,x,Credibility,,2018 9TH INTERNATIONAL SYMPOSIUM ON TELECOMMUNICATIONS (IST)
Fully automatic approach to identify factual or fact-checkable tweets,2018,Conference Paper,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058645992&partnerID=40&md5=12a49bf1637bbea72ef05a9cfa50b842,CEUR Workshop Proceedings
Detecting Fake News in Social Media: An Asia-Pacific Perspective,2020,Article,x,Credibility,,COMMUNICATIONS OF THE ACM
An exploration of social media in extreme events: Rumor theory and twitter during the HAITI earthquake 2010,2010,Conference Paper,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870963741&partnerID=40&md5=a6f0a1cbe56d3e2901be541efbdaa460,ICIS 2010 Proceedings - Thirty First International Conference on Information Systems
A Semi-Supervised Approach to Message Stance Classification,2020,Article,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056301409&doi=10.1109%2fTKDE.2018.2880192&partnerID=40&md5=bf5bc708f2961f3533e58bea33982dcf,IEEE Transactions on Knowledge and Data Engineering
IISE 2019 conference &amp; expo a multi-algorithm approach for classifying misinformed Twitter data during crisis events,2019,Conference Paper,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085507480&partnerID=40&md5=5cfc4f528fb35fdfe29b45e8bca36bb5,IISE Annual Conference and Expo 2019
An emotional step toward automated trust detection in crisis social media,2018,Article,x,Credibility,,INFORMATION COMMUNICATION & SOCIETY
Analysis and Early Detection of Rumors in a Post Disaster Scenario,2018,Article,x,Credibility,,INFORMATION SYSTEMS FRONTIERS
Using a Heuristic-Systematic Model to assess the Twitter user profile's impact on disaster tweet credibility,2020,Article,x,Credibility,,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
A twitter data credibility framework—Hurricane Harvey as a use case,2019,Article,x,Credibility,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063672893&doi=10.3390%2fijgi8030111&partnerID=40&md5=523839b77da5e07cb4ba1bf17ad7215d,ISPRS International Journal of Geo-Information
